Date,Close,High,Low,Open,Volume
2018-02-02,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,0.0
2018-02-03,,,,,
2018-02-04,,,,,
2018-02-05,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,0.0
2018-02-06,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,0.0
2018-02-07,75.19999694824219,75.19999694824219,74.55000305175781,74.55000305175781,1.0
2018-02-08,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,0.0
2018-02-09,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,0.0
2018-02-10,,,,,
2018-02-11,,,,,
2018-02-12,75.6500015258789,75.6500015258789,75.0,75.0,0.0
2018-02-13,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,20.0
2018-02-14,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,0.0
2018-02-15,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0.0
2018-02-16,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,20.0
2018-02-17,,,,,
2018-02-18,,,,,
2018-02-19,,,,,
2018-02-20,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,0.0
2018-02-21,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,0.0
2018-02-22,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,0.0
2018-02-23,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,0.0
2018-02-24,,,,,
2018-02-25,,,,,
2018-02-26,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,0.0
2018-02-27,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,0.0
2018-02-28,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,30.0
2018-03-01,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,90.0
2018-03-02,76.36000061035156,76.5199966430664,76.36000061035156,76.5199966430664,2.0
2018-03-03,,,,,
2018-03-04,,,,,
2018-03-05,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,0.0
2018-03-06,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,0.0
2018-03-07,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,0.0
2018-03-08,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,0.0
2018-03-09,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,0.0
2018-03-10,,,,,
2018-03-11,,,,,
2018-03-12,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,0.0
2018-03-13,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,0.0
2018-03-14,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,0.0
2018-03-15,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,0.0
2018-03-16,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,0.0
2018-03-17,,,,,
2018-03-18,,,,,
2018-03-19,71.83999633789062,71.83999633789062,70.55999755859375,70.55999755859375,0.0
2018-03-20,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,0.0
2018-03-21,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,0.0
2018-03-22,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,0.0
2018-03-23,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,0.0
2018-03-24,,,,,
2018-03-25,,,,,
2018-03-26,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,0.0
2018-03-27,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,0.0
2018-03-28,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,0.0
2018-03-29,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0.0
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,,,,
2018-04-02,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,35.0
2018-04-03,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,0.0
2018-04-04,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,0.0
2018-04-05,62.66999816894531,62.66999816894531,62.66999816894531,62.66999816894531,0.0
2018-04-06,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,0.0
2018-04-07,,,,,
2018-04-08,,,,,
2018-04-09,63.91999816894531,63.91999816894531,63.91999816894531,63.91999816894531,10.0
2018-04-10,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,116.0
2018-04-11,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,0.0
2018-04-12,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,0.0
2018-04-13,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,0.0
2018-04-14,,,,,
2018-04-15,,,,,
2018-04-16,64.11000061035156,64.11000061035156,64.11000061035156,64.11000061035156,0.0
2018-04-17,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,0.0
2018-04-18,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,0.0
2018-04-19,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,0.0
2018-04-20,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,0.0
2018-04-21,,,,,
2018-04-22,,,,,
2018-04-23,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,0.0
2018-04-24,65.25,65.25,65.25,65.25,0.0
2018-04-25,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,0.0
2018-04-26,65.29000091552734,65.29000091552734,65.29000091552734,65.29000091552734,0.0
2018-04-27,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,0.0
2018-04-28,,,,,
2018-04-29,,,,,
2018-04-30,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,0.0
2018-05-01,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,0.0
2018-05-02,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,30.0
2018-05-03,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,40.0
2018-05-04,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,0.0
2018-05-05,,,,,
2018-05-06,,,,,
2018-05-07,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,0.0
2018-05-08,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,0.0
2018-05-09,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,0.0
2018-05-10,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,0.0
2018-05-11,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,0.0
2018-05-12,,,,,
2018-05-13,,,,,
2018-05-14,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,0.0
2018-05-15,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,0.0
2018-05-16,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,0.0
2018-05-17,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,0.0
2018-05-18,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,0.0
2018-05-19,,,,,
2018-05-20,,,,,
2018-05-21,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,0.0
2018-05-22,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,0.0
2018-05-23,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,0.0
2018-05-24,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,0.0
2018-05-25,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,0.0
2018-05-26,,,,,
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,0.0
2018-05-30,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664,0.0
2018-05-31,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0.0
2018-06-01,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,0.0
2018-06-02,,,,,
2018-06-03,,,,,
2018-06-04,64.55999755859375,64.91000366210938,64.55999755859375,64.91000366210938,1.0
2018-06-05,64.77999877929688,64.83000183105469,64.77999877929688,64.83000183105469,1.0
2018-06-06,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,0.0
2018-06-07,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,10.0
2018-06-08,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,20.0
2018-06-09,,,,,
2018-06-10,,,,,
2018-06-11,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,10.0
2018-06-12,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,60.0
2018-06-13,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,0.0
2018-06-14,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,0.0
2018-06-15,65.38999938964844,65.55999755859375,65.38999938964844,65.55999755859375,0.0
2018-06-16,,,,,
2018-06-17,,,,,
2018-06-18,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,0.0
2018-06-19,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,0.0
2018-06-20,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,0.0
2018-06-21,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,0.0
2018-06-22,64.88999938964844,64.93000030517578,64.88999938964844,64.93000030517578,0.0
2018-06-23,,,,,
2018-06-24,,,,,
2018-06-25,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,0.0
2018-06-26,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,0.0
2018-06-27,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,0.0
2018-06-28,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,0.0
2018-06-29,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,236.0
2018-06-30,,,,,
2018-07-01,,,,,
2018-07-02,64.12999725341797,64.12999725341797,64.12999725341797,64.12999725341797,10.0
2018-07-03,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,0.0
2018-07-04,,,,,
2018-07-05,63.060001373291016,63.060001373291016,63.060001373291016,63.060001373291016,10.0
2018-07-06,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,0.0
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,10.0
2018-07-10,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,40.0
2018-07-11,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,0.0
2018-07-12,63.209999084472656,63.209999084472656,63.209999084472656,63.209999084472656,0.0
2018-07-13,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0.0
2018-07-14,,,,,
2018-07-15,,,,,
2018-07-16,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,0.0
2018-07-17,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0.0
2018-07-18,63.29999923706055,63.29999923706055,62.75,62.75,15.0
2018-07-19,63.58000183105469,63.58000183105469,63.58000183105469,63.58000183105469,0.0
2018-07-20,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,0.0
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-23,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,0.0
2018-07-24,63.83000183105469,63.83000183105469,63.83000183105469,63.83000183105469,0.0
2018-07-25,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,0.0
2018-07-26,63.93000030517578,63.93000030517578,63.93000030517578,63.93000030517578,0.0
2018-07-27,64.08000183105469,63.93000030517578,63.93000030517578,63.93000030517578,0.0
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-30,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0.0
2018-07-31,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,0.0
2018-08-01,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,0.0
2018-08-02,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,0.0
2018-08-03,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,0.0
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-06,69.08000183105469,69.20999908447266,69.08000183105469,69.20999908447266,6.0
2018-08-07,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,0.0
2018-08-08,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,0.0
2018-08-09,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,0.0
2018-08-10,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,0.0
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-13,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,0.0
2018-08-14,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,0.0
2018-08-15,67.72000122070312,67.72000122070312,67.63999938964844,67.66000366210938,7.0
2018-08-16,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,0.0
2018-08-17,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,0.0
2018-08-18,,,,,
2018-08-19,,,,,
2018-08-20,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,0.0
2018-08-21,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,0.0
2018-08-22,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,0.0
2018-08-23,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,0.0
2018-08-24,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,0.0
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-27,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,0.0
2018-08-28,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,0.0
2018-08-29,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,0.0
2018-08-30,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,0.0
2018-08-31,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,10.0
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,0.0
2018-09-05,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,50.0
2018-09-06,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,10.0
2018-09-07,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,0.0
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,0.0
2018-09-11,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,0.0
2018-09-12,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,0.0
2018-09-13,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,0.0
2018-09-14,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,0.0
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,68.56999969482422,68.56999969482422,68.54000091552734,68.54000091552734,0.0
2018-09-18,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,0.0
2018-09-19,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,0.0
2018-09-20,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,0.0
2018-09-21,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,0.0
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,0.0
2018-09-25,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,0.0
2018-09-26,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,0.0
2018-09-27,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,0.0
2018-09-28,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,0.0
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,0.0
2018-10-02,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,0.0
2018-10-03,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,190.0
2018-10-04,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,10.0
2018-10-05,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,10.0
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,10.0
2018-10-09,70.08999633789062,70.08999633789062,69.4000015258789,69.63999938964844,8.0
2018-10-10,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,0.0
2018-10-11,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,0.0
2018-10-12,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,0.0
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,0.0
2018-10-16,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,0.0
2018-10-17,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,0.0
2018-10-18,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,0.0
2018-10-19,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,0.0
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,0.0
2018-10-23,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,0.0
2018-10-24,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,0.0
2018-10-25,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,0.0
2018-10-26,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,0.0
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,0.0
2018-10-30,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,0.0
2018-10-31,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,490.0
2018-11-01,72.98999786376953,72.98999786376953,72.98999786376953,72.98999786376953,10.0
2018-11-02,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,10.0
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,0.0
2018-11-06,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,0.0
2018-11-07,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,0.0
2018-11-08,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,0.0
2018-11-09,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,0.0
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,0.0
2018-11-13,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,0.0
2018-11-14,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,10.0
2018-11-15,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0.0
2018-11-16,75.08000183105469,75.08000183105469,75.08000183105469,75.08000183105469,0.0
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,0.0
2018-11-20,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,0.0
2018-11-21,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,0.0
2018-11-22,,,,,
2018-11-23,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,0.0
2018-11-24,,,,,
2018-11-25,,,,,
2018-11-26,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,0.0
2018-11-27,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,0.0
2018-11-28,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,0.0
2018-11-29,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,0.0
2018-11-30,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,10.0
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,0.0
2018-12-04,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,0.0
2018-12-05,,,,,
2018-12-06,66.0,66.0,66.0,66.0,0.0
2018-12-07,66.76000213623047,66.80999755859375,66.76000213623047,66.7699966430664,2.0
2018-12-08,,,,,
2018-12-09,,,,,
2018-12-10,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,0.0
2018-12-11,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,0.0
2018-12-12,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,0.0
2018-12-13,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,0.0
2018-12-14,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,0.0
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,0.0
2018-12-18,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,0.0
2018-12-19,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,0.0
2018-12-20,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,0.0
2018-12-21,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,0.0
2018-12-22,,,,,
2018-12-23,,,,,
2018-12-24,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,0.0
2018-12-25,,,,,
2018-12-26,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,0.0
2018-12-27,69.0,69.0,69.0,69.0,0.0
2018-12-28,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0.0
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,0.0
2019-01-01,,,,,
2019-01-02,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,620.0
2019-01-03,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,155.0
2019-01-04,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,181.0
2019-01-05,,,,,
2019-01-06,,,,,
2019-01-07,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,0.0
2019-01-08,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,0.0
2019-01-09,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,0.0
2019-01-10,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,0.0
2019-01-11,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,175.0
2019-01-12,,,,,
2019-01-13,,,,,
2019-01-14,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,392.0
2019-01-15,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,390.0
2019-01-16,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,0.0
2019-01-17,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,0.0
2019-01-18,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,0.0
2019-01-19,,,,,
2019-01-20,,,,,
2019-01-21,,,,,
2019-01-22,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,0.0
2019-01-23,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,0.0
2019-01-24,74.61000061035156,74.61000061035156,74.61000061035156,74.61000061035156,0.0
2019-01-25,74.63999938964844,74.63999938964844,74.63999938964844,74.63999938964844,0.0
2019-01-26,,,,,
2019-01-27,,,,,
2019-01-28,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,78.0
2019-01-29,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,0.0
2019-01-30,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0.0
2019-01-31,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,329.0
2019-02-01,86.93000030517578,86.93000030517578,86.93000030517578,86.93000030517578,0.0
2019-02-02,,,,,
2019-02-03,,,,,
2019-02-04,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,0.0
2019-02-05,88.16000366210938,88.18000030517578,88.16000366210938,88.18000030517578,0.0
2019-02-06,88.9800033569336,88.9800033569336,88.8499984741211,88.8499984741211,0.0
2019-02-07,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,0.0
2019-02-08,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0.0
2019-02-09,,,,,
2019-02-10,,,,,
2019-02-11,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,0.0
2019-02-12,88.44000244140625,88.44000244140625,88.44000244140625,88.44000244140625,0.0
2019-02-13,88.0199966430664,88.0199966430664,88.0199966430664,88.0199966430664,0.0
2019-02-14,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0.0
2019-02-15,88.55999755859375,88.55999755859375,88.55999755859375,88.55999755859375,0.0
2019-02-16,,,,,
2019-02-17,,,,,
2019-02-18,,,,,
2019-02-19,88.52999877929688,88.52999877929688,88.52999877929688,88.52999877929688,0.0
2019-02-20,88.45999908447266,88.45999908447266,88.45999908447266,88.45999908447266,0.0
2019-02-21,88.02999877929688,88.02999877929688,86.98999786376953,86.98999786376953,1.0
2019-02-22,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0.0
2019-02-23,,,,,
2019-02-24,,,,,
2019-02-25,87.94000244140625,87.94000244140625,87.94000244140625,87.94000244140625,0.0
2019-02-26,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0.0
2019-02-27,87.47000122070312,87.47000122070312,87.47000122070312,87.47000122070312,0.0
2019-02-28,87.33000183105469,87.33000183105469,87.33000183105469,87.33000183105469,20.0
2019-03-01,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,10.0
2019-03-02,,,,,
2019-03-03,,,,,
2019-03-04,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,10.0
2019-03-05,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,10.0
2019-03-06,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0.0
2019-03-07,86.76000213623047,86.76000213623047,86.76000213623047,86.76000213623047,0.0
2019-03-08,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0.0
2019-03-09,,,,,
2019-03-10,,,,,
2019-03-11,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,0.0
2019-03-12,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,0.0
2019-03-13,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,0.0
2019-03-14,85.9800033569336,85.9800033569336,85.9800033569336,85.9800033569336,0.0
2019-03-15,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,0.0
2019-03-16,,,,,
2019-03-17,,,,,
2019-03-18,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,0.0
2019-03-19,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0.0
2019-03-20,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,0.0
2019-03-21,85.6500015258789,85.6500015258789,85.6500015258789,85.6500015258789,0.0
2019-03-22,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,0.0
2019-03-23,,,,,
2019-03-24,,,,,
2019-03-25,85.81999969482422,85.81999969482422,85.81999969482422,85.81999969482422,0.0
2019-03-26,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0.0
2019-03-27,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0.0
2019-03-28,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0.0
2019-03-29,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,1206.0
