Date,Close,High,Low,Open,Volume
2012-04-04,258.760009765625,264.17999267578125,258.3800048828125,264.17999267578125,0.0
2012-04-05,259.07000732421875,259.989990234375,256.5199890136719,259.1700134277344,0.0
2012-04-06,,,,,
2012-04-09,,,,,
2012-04-10,252.57000732421875,257.8699951171875,252.57000732421875,257.8699951171875,0.0
2012-04-11,254.42999267578125,255.57000732421875,252.00999450683594,252.66000366210938,0.0
2012-04-12,257.3599853515625,257.8399963378906,253.42999267578125,254.72999572753906,0.0
2012-04-13,253.39999389648438,257.05999755859375,252.8000030517578,257.05999755859375,0.0
2012-04-16,254.25999450683594,256.3299865722656,252.8300018310547,253.16000366210938,0.0
2012-04-17,259.45001220703125,259.489990234375,253.67999267578125,253.72999572753906,0.0
2012-04-18,257.7099914550781,259.8599853515625,257.17999267578125,259.4100036621094,0.0
2012-04-19,256.510009765625,260.1600036621094,256.510009765625,258.54998779296875,0.0
2012-04-20,257.7900085449219,258.0199890136719,255.69000244140625,256.4599914550781,0.0
2012-04-23,251.75,256.8900146484375,250.9600067138672,256.8900146484375,0.0
2012-04-24,254.3699951171875,254.4499969482422,251.7899932861328,252.27999877929688,0.0
2012-04-25,256.9599914550781,257.6099853515625,254.75,254.75,0.0
2012-04-26,257.20001220703125,258.5299987792969,255.0500030517578,257.29998779296875,0.0
2012-04-27,259.1199951171875,259.8699951171875,254.8699951171875,256.44000244140625,0.0
2012-04-30,257.2799987792969,260.1199951171875,257.1499938964844,259.6499938964844,0.0
2012-05-01,,,,,
2012-05-02,257.3900146484375,260.8800048828125,256.260009765625,259.4599914550781,0.0
2012-05-03,257.5299987792969,259.8599853515625,256.3399963378906,257.70001220703125,0.0
2012-05-04,253.0,257.0799865722656,252.44000244140625,257.0199890136719,0.0
2012-05-07,254.8300018310547,255.02999877929688,250.97000122070312,252.13999938964844,0.0
2012-05-08,250.5800018310547,254.88999938964844,250.0800018310547,254.33999633789062,0.0
2012-05-09,249.72999572753906,251.6699981689453,247.0,251.19000244140625,0.0
2012-05-10,251.10000610351562,252.08999633789062,247.88999938964844,250.36000061035156,0.0
2012-05-11,251.97000122070312,252.17999267578125,248.22000122070312,250.5800018310547,0.0
2012-05-14,247.42999267578125,251.0,246.0800018310547,251.0,0.0
2012-05-15,245.75999450683594,249.30999755859375,244.63999938964844,247.8699951171875,0.0
2012-05-16,244.39999389648438,246.38999938964844,242.22999572753906,244.67999267578125,0.0
2012-05-17,,,,,
2012-05-18,238.8800048828125,241.17999267578125,238.27000427246094,240.44000244140625,0.0
2012-05-21,240.1699981689453,241.0800018310547,237.55999755859375,238.33999633789062,0.0
2012-05-22,244.75999450683594,245.07000732421875,241.10000610351562,241.17999267578125,0.0
2012-05-23,239.50999450683594,243.66000366210938,239.1999969482422,243.66000366210938,0.0
2012-05-24,241.91000366210938,242.82000732421875,238.91000366210938,240.6199951171875,0.0
2012-05-25,242.49000549316406,243.8300018310547,240.66000366210938,242.19000244140625,0.0
2012-05-28,,,,,
2012-05-29,244.3000030517578,245.08999633789062,242.05999755859375,243.0,0.0
2012-05-30,240.55999755859375,243.8699951171875,239.94000244140625,243.35000610351562,0.0
2012-05-31,239.72999572753906,242.17999267578125,238.00999450683594,240.7100067138672,0.0
2012-06-01,235.08999633789062,240.3699951171875,233.74000549316406,240.13999938964844,0.0
2012-06-04,233.8699951171875,235.27000427246094,233.47999572753906,234.22000122070312,0.0
2012-06-05,234.58999633789062,235.25999450683594,233.9600067138672,234.32000732421875,0.0
2012-06-06,239.9499969482422,240.02000427246094,235.47000122070312,235.47000122070312,0.0
2012-06-07,242.63999938964844,244.3800048828125,239.91000366210938,240.32000732421875,0.0
2012-06-08,241.92999267578125,242.47999572753906,239.1699981689453,241.49000549316406,0.0
2012-06-11,241.9199981689453,246.6199951171875,241.67999267578125,243.77000427246094,0.0
2012-06-12,243.44000244140625,243.6300048828125,241.02999877929688,241.8000030517578,0.0
2012-06-13,242.55999755859375,244.47000122070312,241.00999450683594,243.47000122070312,0.0
2012-06-14,241.83999633789062,242.07000732421875,239.60000610351562,241.72000122070312,0.0
2012-06-15,244.2100067138672,244.5,242.1999969482422,242.1999969482422,0.0
2012-06-18,244.36000061035156,245.1999969482422,243.2100067138672,245.1999969482422,0.0
2012-06-19,248.27000427246094,248.6999969482422,244.22999572753906,244.64999389648438,0.0
2012-06-20,249.6699981689453,249.6699981689453,247.2899932861328,248.4600067138672,0.0
2012-06-21,248.39999389648438,250.38999938964844,247.60000610351562,248.91000366210938,0.0
2012-06-22,246.5800018310547,247.9499969482422,246.16000366210938,247.74000549316406,0.0
2012-06-25,242.82000732421875,246.14999389648438,242.17999267578125,246.14999389648438,0.0
2012-06-26,242.58999633789062,243.74000549316406,242.08999633789062,243.02999877929688,0.0
2012-06-27,245.8699951171875,245.89999389648438,242.6999969482422,243.22000122070312,0.0
2012-06-28,244.6699981689453,246.49000549316406,242.75999450683594,246.17999267578125,0.0
2012-06-29,251.1699981689453,251.5500030517578,246.85000610351562,246.85000610351562,0.0
2012-07-02,254.82000732421875,254.83999633789062,251.4499969482422,251.69000244140625,0.0
2012-07-03,257.3900146484375,257.3900146484375,254.91000366210938,254.91000366210938,0.0
2012-07-04,257.3299865722656,257.5400085449219,256.1099853515625,257.20001220703125,0.0
2012-07-05,256.92999267578125,259.260009765625,255.41000366210938,257.20001220703125,0.0
2012-07-06,254.39999389648438,256.70001220703125,254.3000030517578,256.4200134277344,0.0
2012-07-09,253.4600067138672,254.72000122070312,252.77000427246094,254.30999755859375,0.0
2012-07-10,255.60000610351562,256.94000244140625,253.11000061035156,253.7899932861328,0.0
2012-07-11,255.58999633789062,256.2699890136719,254.10000610351562,255.07000732421875,0.0
2012-07-12,252.88999938964844,254.8000030517578,251.9499969482422,254.6300048828125,0.0
2012-07-13,256.260009765625,256.4100036621094,253.3800048828125,253.3800048828125,0.0
2012-07-16,256.7300109863281,256.8900146484375,255.4199981689453,256.1400146484375,0.0
2012-07-17,256.0899963378906,257.489990234375,255.5800018310547,256.80999755859375,0.0
2012-07-18,258.92999267578125,259.010009765625,256.260009765625,256.4700012207031,0.0
2012-07-19,261.8599853515625,261.989990234375,258.8900146484375,258.8900146484375,0.0
2012-07-20,258.1700134277344,261.6400146484375,257.8800048828125,261.5,0.0
2012-07-23,251.75,256.8599853515625,250.74000549316406,256.8599853515625,0.0
2012-07-24,250.57000732421875,252.9199981689453,250.27999877929688,252.13999938964844,0.0
2012-07-25,250.38999938964844,251.72000122070312,249.77000427246094,250.10000610351562,0.0
2012-07-26,256.5799865722656,257.010009765625,249.8800048828125,250.4600067138672,0.0
2012-07-27,259.80999755859375,259.8800048828125,255.75999450683594,257.239990234375,0.0
2012-07-30,263.94000244140625,264.4599914550781,260.8599853515625,260.8599853515625,0.0
2012-07-31,261.3800048828125,264.0199890136719,261.2099914550781,263.5199890136719,0.0
2012-08-01,,,,,
2012-08-02,259.2799987792969,265.1199951171875,259.2799987792969,262.760009765625,0.0
2012-08-03,265.5799865722656,265.6000061035156,259.3800048828125,259.3800048828125,0.0
2012-08-06,266.79998779296875,267.5299987792969,264.6600036621094,265.1600036621094,0.0
2012-08-07,268.79998779296875,268.79998779296875,266.0899963378906,266.6300048828125,0.0
2012-08-08,269.20001220703125,269.20001220703125,267.05999755859375,268.1000061035156,0.0
2012-08-09,270.2699890136719,270.5799865722656,268.6600036621094,269.8800048828125,0.0
2012-08-10,269.8800048828125,270.19000244140625,268.510009765625,269.489990234375,0.0
2012-08-13,268.7200012207031,270.07000732421875,267.82000732421875,269.70001220703125,0.0
2012-08-14,270.5400085449219,270.70001220703125,269.1400146484375,269.1400146484375,0.0
2012-08-15,270.3500061035156,271.05999755859375,268.8299865722656,269.7099914550781,0.0
2012-08-16,271.2200012207031,271.2200012207031,269.6499938964844,270.3699951171875,0.0
2012-08-17,272.8299865722656,272.8299865722656,271.4100036621094,271.510009765625,0.0
2012-08-20,271.5,273.6000061035156,270.6499938964844,272.57000732421875,0.0
2012-08-21,272.5799865722656,273.1000061035156,271.7799987792969,271.7799987792969,0.0
2012-08-22,269.2699890136719,271.7900085449219,269.1600036621094,271.7900085449219,0.0
2012-08-23,267.69000244140625,270.94000244140625,266.9700012207031,270.010009765625,0.0
2012-08-24,268.0,268.2900085449219,266.1600036621094,267.739990234375,0.0
2012-08-27,269.20001220703125,269.20001220703125,267.42999267578125,268.010009765625,0.0
2012-08-28,267.32000732421875,268.8999938964844,266.5799865722656,268.8999938964844,0.0
2012-08-29,267.010009765625,267.6400146484375,265.8900146484375,267.25,0.0
2012-08-30,264.9700012207031,266.4599914550781,264.3900146484375,266.3900146484375,0.0
2012-08-31,266.2300109863281,267.42999267578125,264.3599853515625,264.760009765625,0.0
2012-09-03,268.4700012207031,268.4700012207031,265.6199951171875,265.989990234375,0.0
2012-09-04,265.42999267578125,268.2900085449219,265.0199890136719,268.2900085449219,0.0
2012-09-05,265.489990234375,266.57000732421875,264.2200012207031,265.239990234375,0.0
2012-09-06,271.6700134277344,271.8399963378906,265.6000061035156,265.6000061035156,0.0
2012-09-07,272.29998779296875,273.82000732421875,271.92999267578125,272.1099853515625,0.0
2012-09-10,271.69000244140625,272.4700012207031,271.25,271.8699951171875,0.0
2012-09-11,272.5799865722656,272.5799865722656,269.9800109863281,271.17999267578125,0.0
2012-09-12,272.9100036621094,274.5799865722656,272.0899963378906,272.7699890136719,0.0
2012-09-13,272.4200134277344,272.75,271.4100036621094,272.6000061035156,0.0
2012-09-14,275.95001220703125,276.55999755859375,273.8999938964844,273.8999938964844,0.0
2012-09-17,275.010009765625,275.79998779296875,274.5400085449219,275.32000732421875,0.0
2012-09-18,273.79998779296875,274.510009765625,272.3399963378906,274.510009765625,0.0
2012-09-19,274.8999938964844,275.2699890136719,273.6600036621094,274.19000244140625,0.0
2012-09-20,274.5,274.67999267578125,273.05999755859375,274.2799987792969,0.0
2012-09-21,275.7799987792969,276.1400146484375,274.5,275.17999267578125,0.0
2012-09-24,274.70001220703125,275.1700134277344,273.6600036621094,275.1199951171875,0.0
2012-09-25,275.7799987792969,276.1199951171875,274.32000732421875,274.7900085449219,0.0
2012-09-26,270.7200012207031,274.6199951171875,270.29998779296875,274.6199951171875,0.0
2012-09-27,271.6499938964844,272.3399963378906,270.9700012207031,271.5199890136719,0.0
2012-09-28,268.4800109863281,272.75,268.4800109863281,272.1400146484375,0.0
2012-10-01,272.3299865722656,272.6199951171875,268.3399963378906,268.3500061035156,0.0
2012-10-02,271.6199951171875,273.5400085449219,270.5,271.5199890136719,0.0
2012-10-03,271.3699951171875,272.0,270.3500061035156,271.1099853515625,0.0
2012-10-04,271.3299865722656,272.7200012207031,270.3999938964844,271.7300109863281,0.0
2012-10-05,274.1099853515625,274.6000061035156,271.8599853515625,271.8599853515625,0.0
2012-10-08,271.42999267578125,273.04998779296875,271.17999267578125,273.04998779296875,0.0
2012-10-09,270.20001220703125,272.1499938964844,269.9599914550781,271.8599853515625,0.0
2012-10-10,268.7099914550781,270.2699890136719,268.7099914550781,269.8800048828125,0.0
2012-10-11,270.8399963378906,271.5,268.3699951171875,268.70001220703125,0.0
2012-10-12,269.42999267578125,270.8500061035156,269.42999267578125,270.45001220703125,0.0
2012-10-15,270.79998779296875,271.54998779296875,269.2799987792969,269.3299865722656,0.0
2012-10-16,274.3800048828125,274.3800048828125,271.3500061035156,271.3500061035156,0.0
2012-10-17,275.6600036621094,275.7699890136719,273.7699890136719,274.2300109863281,0.0
2012-10-18,276.17999267578125,276.5400085449219,274.82000732421875,275.75,0.0
2012-10-19,274.0799865722656,275.8399963378906,273.7900085449219,275.57000732421875,0.0
2012-10-22,272.95001220703125,274.8399963378906,272.54998779296875,273.8399963378906,0.0
2012-10-23,268.3999938964844,273.3900146484375,267.82000732421875,273.17999267578125,0.0
2012-10-24,269.5199890136719,270.2799987792969,267.2900085449219,268.69000244140625,0.0
2012-10-25,270.2300109863281,271.6499938964844,269.3500061035156,269.67999267578125,0.0
2012-10-26,270.510009765625,271.2799987792969,268.1600036621094,269.3299865722656,0.0
2012-10-29,269.4599914550781,270.2300109863281,268.6000061035156,270.0400085449219,0.0
2012-10-30,271.760009765625,271.9200134277344,269.5899963378906,269.5899963378906,0.0
2012-10-31,270.29998779296875,273.0299987792969,270.29998779296875,271.8500061035156,0.0
2012-11-01,273.70001220703125,273.7900085449219,270.010009765625,270.3299865722656,0.0
2012-11-02,274.8500061035156,275.57000732421875,273.32000732421875,273.75,0.0
2012-11-05,273.2099914550781,274.20001220703125,272.7900085449219,274.20001220703125,0.0
2012-11-06,274.739990234375,274.82000732421875,273.45001220703125,273.510009765625,0.0
2012-11-07,271.0400085449219,276.55999755859375,270.94000244140625,275.239990234375,0.0
2012-11-08,270.5799865722656,272.5299987792969,270.25,271.6300048828125,0.0
2012-11-09,270.2699890136719,271.04998779296875,267.6499938964844,270.6700134277344,0.0
2012-11-12,269.5299987792969,270.7200012207031,269.3800048828125,270.17999267578125,0.0
2012-11-13,270.6000061035156,270.69000244140625,267.4700012207031,269.1499938964844,0.0
2012-11-14,268.1400146484375,270.42999267578125,267.8699951171875,270.0799865722656,0.0
2012-11-15,265.5199890136719,267.1000061035156,265.45001220703125,266.9599914550781,0.0
2012-11-16,262.8599853515625,266.1600036621094,262.8599853515625,265.7099914550781,0.0
2012-11-19,268.5799865722656,268.6300048828125,263.92999267578125,263.92999267578125,0.0
2012-11-20,269.489990234375,269.6199951171875,267.6400146484375,268.2200012207031,0.0
2012-11-21,270.1099853515625,270.3900146484375,268.67999267578125,269.3299865722656,0.0
2012-11-22,271.70001220703125,271.82000732421875,270.54998779296875,270.54998779296875,0.0
2012-11-23,273.3299865722656,273.4100036621094,271.0,271.8800048828125,0.0
2012-11-26,272.0,273.0299987792969,271.5400085449219,272.8599853515625,0.0
2012-11-27,272.8599853515625,273.7799987792969,272.260009765625,272.4700012207031,0.0
2012-11-28,273.1499938964844,273.19000244140625,271.1099853515625,272.4200134277344,0.0
2012-11-29,276.30999755859375,276.4700012207031,273.80999755859375,273.80999755859375,0.0
2012-11-30,275.7799987792969,277.1000061035156,275.7799987792969,276.07000732421875,0.0
2012-12-03,276.1300048828125,277.95001220703125,275.8399963378906,275.94000244140625,0.0
2012-12-04,276.239990234375,277.2699890136719,275.7200012207031,275.9599914550781,0.0
2012-12-05,276.9100036621094,277.4599914550781,276.1400146484375,276.5,0.0
2012-12-06,278.82000732421875,279.25,277.07000732421875,277.07000732421875,0.0
2012-12-07,279.1700134277344,280.0,278.260009765625,279.2300109863281,0.0
2012-12-10,279.54998779296875,279.6099853515625,277.45001220703125,278.80999755859375,0.0
2012-12-11,280.489990234375,280.8399963378906,278.92999267578125,279.3699951171875,0.0
2012-12-12,280.6400146484375,281.1499938964844,280.05999755859375,280.42999267578125,0.0
2012-12-13,279.6300048828125,280.7300109863281,279.2900085449219,280.510009765625,0.0
2012-12-14,279.3999938964844,280.2300109863281,279.1000061035156,279.54998779296875,0.0
2012-12-17,279.17999267578125,279.4700012207031,278.0799865722656,279.3399963378906,0.0
2012-12-18,280.4599914550781,280.79998779296875,279.54998779296875,279.54998779296875,0.0
2012-12-19,281.6499938964844,282.1099853515625,280.75,280.75,0.0
2012-12-20,281.80999755859375,282.05999755859375,281.0899963378906,281.55999755859375,0.0
2012-12-21,280.95001220703125,281.3900146484375,279.3999938964844,281.25,0.0
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,280.6000061035156,281.45001220703125,279.9700012207031,280.0899963378906,0.0
2012-12-28,278.7799987792969,280.94000244140625,278.7300109863281,280.510009765625,0.0
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,286.8299865722656,286.8599853515625,285.510009765625,285.510009765625,0.0
2013-01-04,287.8299865722656,287.8299865722656,285.8699951171875,286.6300048828125,0.0
2013-01-07,286.6300048828125,288.0799865722656,286.42999267578125,287.989990234375,0.0
2013-01-08,286.25,287.69000244140625,285.9599914550781,286.2799987792969,0.0
2013-01-09,288.2200012207031,288.45001220703125,286.6400146484375,286.6400146484375,0.0
2013-01-10,287.44000244140625,288.8299865722656,286.94000244140625,288.2300109863281,0.0
2013-01-11,287.0799865722656,287.9599914550781,286.1400146484375,287.3299865722656,0.0
2013-01-14,286.010009765625,287.8699951171875,285.6099853515625,287.3699951171875,0.0
2013-01-15,285.9700012207031,286.32000732421875,284.70001220703125,285.79998779296875,0.0
2013-01-16,286.0299987792969,286.239990234375,284.70001220703125,285.8599853515625,0.0
2013-01-17,287.3500061035156,287.6300048828125,285.5899963378906,285.7699890136719,0.0
2013-01-18,287.0299987792969,287.92999267578125,287.0299987792969,287.3500061035156,0.0
2013-01-21,287.7799987792969,287.92999267578125,286.9100036621094,287.29998779296875,0.0
2013-01-22,287.6600036621094,287.8699951171875,285.5,287.3500061035156,0.0
2013-01-23,288.2200012207031,288.2300109863281,287.2799987792969,287.2900085449219,0.0
2013-01-24,288.8900146484375,289.0899963378906,287.1000061035156,287.8500061035156,0.0
2013-01-25,289.7200012207031,289.82000732421875,288.1000061035156,288.6000061035156,0.0
2013-01-28,289.3599853515625,290.0799865722656,289.2799987792969,289.6000061035156,0.0
2013-01-29,290.29998779296875,290.44000244140625,288.8299865722656,289.79998779296875,0.0
2013-01-30,288.6300048828125,290.3299865722656,288.0799865722656,290.19000244140625,0.0
2013-01-31,287.2200012207031,288.95001220703125,286.8800048828125,288.75,0.0
2013-02-01,288.20001220703125,289.2200012207031,286.8699951171875,286.94000244140625,0.0
2013-02-04,283.8999938964844,288.70001220703125,283.8999938964844,288.5299987792969,0.0
2013-02-05,285.55999755859375,286.42999267578125,284.3399963378906,284.3399963378906,0.0
2013-02-06,284.5199890136719,286.7300109863281,283.3999938964844,285.0799865722656,0.0
2013-02-07,283.8800048828125,286.20001220703125,283.7900085449219,284.739990234375,0.0
2013-02-08,287.3399963378906,287.3999938964844,284.42999267578125,284.44000244140625,0.0
2013-02-11,285.6199951171875,287.2099914550781,284.989990234375,286.5199890136719,0.0
2013-02-12,287.07000732421875,287.07000732421875,284.8599853515625,285.3500061035156,0.0
2013-02-13,288.2699890136719,289.010009765625,286.2200012207031,287.2099914550781,0.0
2013-02-14,287.7900085449219,288.9200134277344,286.57000732421875,288.45001220703125,0.0
2013-02-15,287.3399963378906,288.67999267578125,287.1099853515625,287.45001220703125,0.0
2013-02-18,286.760009765625,287.0299987792969,285.9800109863281,287.0299987792969,0.0
2013-02-19,290.010009765625,290.1199951171875,286.489990234375,286.6499938964844,0.0
2013-02-20,289.07000732421875,290.3599853515625,288.6499938964844,289.3399963378906,0.0
2013-02-21,284.8599853515625,288.32000732421875,284.5,288.32000732421875,0.0
2013-02-22,288.57000732421875,288.82000732421875,285.7099914550781,285.7099914550781,0.0
2013-02-25,288.3999938964844,290.489990234375,286.989990234375,288.19000244140625,0.0
2013-02-26,284.6000061035156,288.1499938964844,284.489990234375,288.1499938964844,0.0
2013-02-27,287.1700134277344,287.3399963378906,283.8999938964844,284.92999267578125,0.0
2013-02-28,289.94000244140625,290.0799865722656,287.70001220703125,287.70001220703125,0.0
2013-03-01,289.0199890136719,290.45001220703125,286.6600036621094,289.45001220703125,0.0
2013-03-04,288.8900146484375,289.2900085449219,287.2099914550781,288.44000244140625,0.0
2013-03-05,294.1099853515625,294.3800048828125,289.8599853515625,289.8599853515625,0.0
2013-03-06,293.3800048828125,295.1700134277344,293.239990234375,294.17999267578125,0.0
2013-03-07,293.19000244140625,294.3900146484375,293.05999755859375,293.3500061035156,0.0
2013-03-08,295.54998779296875,296.1600036621094,293.5299987792969,293.5299987792969,0.0
2013-03-11,295.260009765625,295.3299865722656,294.07000732421875,295.1499938964844,0.0
2013-03-12,295.3699951171875,296.010009765625,294.79998779296875,295.0299987792969,0.0
2013-03-13,295.32000732421875,295.32000732421875,293.9700012207031,295.29998779296875,0.0
2013-03-14,298.5199890136719,298.5199890136719,295.79998779296875,295.79998779296875,0.0
2013-03-15,297.44000244140625,298.8999938964844,296.5199890136719,298.8299865722656,0.0
2013-03-18,296.80999755859375,297.1499938964844,293.739990234375,296.45001220703125,0.0
2013-03-19,295.54998779296875,297.0799865722656,294.8599853515625,296.510009765625,0.0
2013-03-20,296.5,297.260009765625,295.9200134277344,296.05999755859375,0.0
2013-03-21,294.4700012207031,296.5400085449219,293.45001220703125,296.4700012207031,0.0
2013-03-22,294.0400085449219,295.3500061035156,293.3900146484375,294.5400085449219,0.0
2013-03-25,293.25,297.0299987792969,292.6600036621094,295.3800048828125,0.0
2013-03-26,293.760009765625,294.3500061035156,292.6499938964844,293.8299865722656,0.0
2013-03-27,292.44000244140625,293.010009765625,291.3299865722656,293.010009765625,0.0
2013-03-28,293.7799987792969,294.8999938964844,292.44000244140625,292.6700134277344,0.0
2013-03-29,,,,,
2013-04-01,,,,,
2013-04-02,297.5199890136719,297.760009765625,293.8699951171875,293.8699951171875,0.0
2013-04-03,294.79998779296875,297.4700012207031,294.7200012207031,296.9700012207031,0.0
2013-04-04,291.7099914550781,295.3999938964844,291.5,294.79998779296875,0.0
2013-04-05,287.1300048828125,291.8800048828125,285.4100036621094,291.55999755859375,0.0
2013-04-08,287.6400146484375,289.239990234375,287.3399963378906,287.8500061035156,0.0
2013-04-09,288.07000732421875,289.55999755859375,287.2099914550781,288.45001220703125,0.0
2013-04-10,293.19000244140625,293.6099853515625,288.4700012207031,288.4700012207031,0.0
2013-04-11,294.9599914550781,295.3800048828125,292.8299865722656,293.2300109863281,0.0
2013-04-12,292.3900146484375,294.7200012207031,291.6600036621094,294.7200012207031,0.0
2013-04-15,290.42999267578125,292.6400146484375,288.79998779296875,292.1499938964844,0.0
2013-04-16,288.1600036621094,290.1499938964844,288.04998779296875,289.6199951171875,0.0
2013-04-17,283.7300109863281,289.510009765625,282.9800109863281,289.05999755859375,0.0
2013-04-18,283.7300109863281,285.6000061035156,282.9599914550781,284.2099914550781,0.0
2013-04-19,285.2099914550781,286.5799865722656,283.94000244140625,284.8999938964844,0.0
2013-04-22,285.67999267578125,287.8699951171875,284.75,285.67999267578125,0.0
2013-04-23,292.6300048828125,292.6300048828125,285.6199951171875,285.6300048828125,0.0
2013-04-24,294.6300048828125,294.9200134277344,292.2099914550781,292.29998779296875,0.0
2013-04-25,296.8800048828125,297.32000732421875,293.5899963378906,294.3500061035156,0.0
2013-04-26,295.8900146484375,296.260009765625,294.32000732421875,296.20001220703125,0.0
2013-04-29,297.3900146484375,297.489990234375,295.989990234375,296.0299987792969,0.0
2013-04-30,296.7200012207031,298.92999267578125,295.92999267578125,297.80999755859375,0.0
2013-05-01,,,,,
2013-05-02,297.8800048828125,298.2799987792969,295.5299987792969,296.5199890136719,0.0
2013-05-03,301.0400085449219,301.7200012207031,297.4100036621094,298.0199890136719,0.0
2013-05-06,300.9700012207031,301.0400085449219,300.3500061035156,300.8999938964844,0.0
2013-05-07,301.739990234375,302.5299987792969,301.1099853515625,301.3900146484375,0.0
2013-05-08,303.6700134277344,303.8699951171875,301.44000244140625,301.489990234375,0.0
2013-05-09,,,,,
2013-05-10,304.989990234375,306.0,303.6700134277344,303.6700134277344,0.0
2013-05-13,304.4599914550781,305.4800109863281,303.44000244140625,305.010009765625,0.0
2013-05-14,305.6600036621094,305.6600036621094,303.0799865722656,304.510009765625,0.0
2013-05-15,308.05999755859375,308.1400146484375,305.2300109863281,305.4599914550781,0.0
2013-05-16,307.9700012207031,308.4700012207031,307.1600036621094,307.80999755859375,0.0
2013-05-17,308.7200012207031,308.94000244140625,306.6199951171875,307.5400085449219,0.0
2013-05-20,,,,,
2013-05-21,309.989990234375,309.989990234375,307.70001220703125,309.3399963378906,0.0
2013-05-22,310.5899963378906,310.5899963378906,309.739990234375,309.739990234375,0.0
2013-05-23,303.989990234375,308.6099853515625,302.57000732421875,308.6099853515625,0.0
2013-05-24,303.3500061035156,305.2200012207031,302.2200012207031,304.5899963378906,0.0
2013-05-27,304.3399963378906,304.4599914550781,303.6400146484375,303.8299865722656,0.0
2013-05-28,308.2300109863281,309.5,305.3699951171875,305.3699951171875,0.0
2013-05-29,302.5,307.3800048828125,302.3299865722656,307.3800048828125,0.0
2013-05-30,303.54998779296875,304.2300109863281,302.44000244140625,302.5400085449219,0.0
2013-05-31,300.8800048828125,303.75,300.3500061035156,303.75,0.0
2013-06-03,298.5899963378906,301.5899963378906,297.239990234375,300.2200012207031,0.0
2013-06-04,299.5899963378906,300.8800048828125,299.1700134277344,299.3399963378906,0.0
2013-06-05,295.1199951171875,299.44000244140625,295.1199951171875,298.6400146484375,0.0
2013-06-06,291.69000244140625,296.3599853515625,291.69000244140625,295.1099853515625,0.0
2013-06-07,295.3999938964844,296.1099853515625,290.55999755859375,291.9200134277344,0.0
2013-06-10,295.2200012207031,296.2300109863281,294.42999267578125,295.20001220703125,0.0
2013-06-11,291.739990234375,294.4200134277344,289.0799865722656,294.4200134277344,0.0
2013-06-12,290.67999267578125,293.7799987792969,290.5,291.6499938964844,0.0
2013-06-13,290.510009765625,290.75,285.70001220703125,288.7200012207031,0.0
2013-06-14,291.1300048828125,292.54998779296875,290.32000732421875,291.1099853515625,0.0
2013-06-17,293.25,294.8699951171875,291.67999267578125,291.67999267578125,0.0
2013-06-18,293.0199890136719,294.1700134277344,291.8399963378906,292.5299987792969,0.0
2013-06-19,292.3599853515625,293.8500061035156,291.4599914550781,293.5,0.0
2013-06-20,283.67999267578125,289.94000244140625,283.1300048828125,289.94000244140625,0.0
2013-06-21,280.3999938964844,286.5400085449219,280.3999938964844,284.0299987792969,0.0
2013-06-24,275.6600036621094,280.6400146484375,274.9700012207031,280.510009765625,0.0
2013-06-25,279.69000244140625,280.2900085449219,276.9200134277344,277.19000244140625,0.0
2013-06-26,284.5400085449219,285.1300048828125,279.6300048828125,280.19000244140625,0.0
2013-06-27,286.4200134277344,287.7099914550781,283.6400146484375,284.32000732421875,0.0
2013-06-28,285.0199890136719,287.5899963378906,284.010009765625,286.7799987792969,0.0
2013-07-01,288.2900085449219,288.9800109863281,284.54998779296875,286.6000061035156,0.0
2013-07-02,287.1300048828125,288.260009765625,285.6400146484375,288.2300109863281,0.0
2013-07-03,285.4599914550781,286.0299987792969,282.6499938964844,286.0299987792969,0.0
2013-07-04,292.1499938964844,292.3900146484375,286.4100036621094,286.4100036621094,0.0
2013-07-05,288.30999755859375,293.760009765625,288.30999755859375,292.4100036621094,0.0
2013-07-08,292.3699951171875,293.3500061035156,289.3900146484375,289.3900146484375,0.0
2013-07-09,294.5799865722656,295.3999938964844,293.1099853515625,293.1099853515625,0.0
2013-07-10,294.8399963378906,295.67999267578125,292.989990234375,294.7900085449219,0.0
2013-07-11,296.5400085449219,297.80999755859375,295.8399963378906,295.95001220703125,0.0
2013-07-12,296.20001220703125,298.19000244140625,296.0899963378906,297.0799865722656,0.0
2013-07-15,297.3800048828125,298.3599853515625,296.3399963378906,296.45001220703125,0.0
2013-07-16,295.30999755859375,297.80999755859375,295.1400146484375,297.44000244140625,0.0
2013-07-17,297.0400085449219,297.70001220703125,293.6600036621094,295.4599914550781,0.0
2013-07-18,299.760009765625,300.2099914550781,296.1300048828125,296.5,0.0
2013-07-19,299.8500061035156,300.04998779296875,298.25,299.3299865722656,0.0
2013-07-22,300.29998779296875,300.8299865722656,299.29998779296875,300.0,0.0
2013-07-23,299.44000244140625,301.6600036621094,299.44000244140625,300.6199951171875,0.0
2013-07-24,301.1000061035156,302.2799987792969,299.6700134277344,299.8900146484375,0.0
2013-07-25,299.6300048828125,301.3800048828125,297.80999755859375,301.2200012207031,0.0
2013-07-26,298.9100036621094,301.7099914550781,298.1199951171875,300.4100036621094,0.0
2013-07-29,299.05999755859375,300.9200134277344,298.6199951171875,299.6700134277344,0.0
